# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0030424	CC	e	axon	132/3785	322/20670	1.7557849802880126e-21	5	132	1.8621648937995805e-19	29, 34, 60, 102, 214, 216, 351, 387, 476, 547, 613, 682, 793, 821, 1020, 1272, 1496, 1639, 1859, 1982, 2258, 2332, 2555, 2563, 2566, 2572, 2617, 2664, 2674, 2913, 2932, 3064, 3208, 3737, 3739, 4130, 4131, 4134, 4135, 4137, 4311, 4345, 4504, 4685, 4747, 4763, 4897, 4900, 4915, 5058, 5064, 5339, 5538, 5864, 5868, 5909, 6049, 6091, 6326, 6505, 6529, 6546, 6622, 6772, 6812, 6857, 6860, 6863, 7431, 7976, 8087, 8499, 8567, 8766, 8826, 8851, 8882, 8927, 9162, 9344, 9362, 9456, 9513, 10159, 10749, 11315, 11331, 22859, 22876, 22902, 23001, 23057, 23064, 23077, 23095, 23162, 23208, 23242, 23284, 23413, 26052, 26278, 27020, 27067, 27242, 27445, 50488, 51062, 53616, 54407, 54550, 54800, 55605, 55752, 56850, 64398, 65018, 79641, 79884, 81539, 84062, 85300, 112755, 126731, 127933, 130074, 136319, 153090, 170506, 220296, 253559, 401190
GO:0005794	CC	e	Golgi apparatus	301/3785	1000/20670	1.7730184536959624e-20	5	301	1.7759734844521223e-18	19, 102, 109, 162, 164, 267, 288, 320, 324, 348, 351, 378, 381, 400, 402, 403, 476, 535, 567, 738, 811, 813, 824, 847, 955, 987, 1174, 1176, 1182, 1183, 1191, 1200, 1315, 1363, 1471, 1514, 1622, 1739, 2017, 2181, 2194, 2261, 2530, 2589, 2664, 2665, 2674, 2697, 2734, 2776, 2803, 2804, 2885, 2907, 3005, 3064, 3105, 3106, 3107, 3265, 3340, 4035, 4040, 4043, 4121, 4249, 4646, 4756, 4780, 4852, 4893, 4905, 4924, 5007, 5138, 5527, 5538, 5594, 5595, 5604, 5605, 5621, 5730, 5830, 5861, 5862, 5870, 6206, 6271, 6397, 6642, 6653, 6857, 6882, 6950, 7099, 7267, 7707, 7779, 7812, 7879, 8301, 8452, 8574, 8613, 8615, 8658, 8674, 8675, 8704, 8729, 8766, 8905, 8910, 8925, 8943, 9181, 9217, 9255, 9331, 9348, 9375, 9445, 9452, 9538, 9547, 9581, 9648, 9665, 9685, 9732, 9741, 9743, 9777, 9779, 9781, 9784, 9909, 9910, 9917, 9950, 10059, 10087, 10125, 10133, 10142, 10228, 10313, 10396, 10419, 10422, 10423, 10447, 10490, 10494, 10519, 10564, 10567, 10618, 10652, 10675, 10690, 10726, 10749, 10890, 10905, 10947, 10959, 10960, 10963, 10972, 11041, 11075, 11137, 11235, 11316, 11341, 11345, 22820, 22853, 22862, 22919, 22920, 22927, 22930, 22931, 22937, 23017, 23032, 23042, 23057, 23063, 23122, 23193, 23259, 23271, 23327, 23332, 23345, 23390, 23413, 23499, 23531, 23673, 23710, 23760, 25844, 25849, 25912, 26052, 26229, 26574, 27032, 27072, 27095, 27333, 29952, 29966, 50488, 50861, 51014, 51062, 51107, 51201, 51280, 51290, 51324, 51560, 51617, 54521, 54602, 54732, 54812, 54890, 54928, 54940, 55294, 55297, 55435, 55629, 55704, 55754, 55785, 55832, 55858, 55870, 56681, 56900, 57120, 57410, 57414, 57447, 57533, 57613, 58515, 60592, 60684, 63917, 64083, 64398, 64689, 64746, 64801, 78986, 79039, 79109, 79158, 79971, 80031, 80331, 80762, 81555, 81618, 81876, 84272, 84333, 84364, 84572, 84669, 84912, 84932, 85315, 85465, 90411, 90441, 93380, 113201, 114805, 116442, 117248, 118427, 127933, 132299, 137886, 140606, 146664, 153339, 201475, 222068, 340481, 646658
GO:0048471	CC	e	perinuclear region of cytoplasm	227/3785	699/20670	6.193581551290273e-20	2	227	5.877382914198086e-18	19, 81, 164, 267, 309, 320, 324, 328, 351, 375, 377, 381, 535, 547, 811, 900, 1022, 1191, 1499, 1508, 1540, 1739, 1780, 1974, 2009, 2039, 2040, 2181, 2185, 2195, 2288, 2319, 2332, 2534, 2572, 2589, 2597, 2783, 3064, 3265, 3301, 3312, 3320, 3326, 3688, 3708, 3798, 4074, 4131, 4135, 4212, 4291, 4478, 4504, 4591, 4646, 4771, 4852, 4915, 5007, 5048, 5062, 5066, 5138, 5142, 5295, 5298, 5339, 5479, 5577, 5578, 5590, 5605, 5730, 5756, 5797, 5864, 5867, 5905, 5906, 6194, 6277, 6305, 6376, 6418, 6456, 6507, 6616, 6622, 6623, 6683, 6772, 6812, 6844, 6860, 7099, 7159, 7163, 7164, 7184, 7415, 7430, 7458, 7529, 8087, 8125, 8301, 8533, 8575, 8615, 8666, 8675, 8766, 8851, 8867, 8882, 9043, 9107, 9148, 9218, 9270, 9368, 9472, 9479, 9491, 9529, 9588, 9685, 9693, 9748, 9811, 10059, 10079, 10087, 10128, 10133, 10188, 10193, 10228, 10335, 10399, 10483, 10484, 10490, 10519, 10524, 10564, 10890, 10920, 10955, 10966, 10980, 11075, 11315, 22794, 22853, 23032, 23097, 23162, 23191, 23209, 23242, 23286, 23369, 23405, 23413, 23557, 25814, 25824, 26051, 26052, 26133, 26135, 26234, 26999, 27131, 29979, 29993, 51185, 51366, 51374, 51504, 51552, 51762, 54472, 54497, 54511, 54521, 54602, 54812, 54836, 55109, 55294, 55737, 55763, 56776, 56893, 56897, 56907, 57414, 57447, 57551, 57608, 64423, 65018, 66036, 80142, 80315, 80351, 80762, 81573, 81618, 81876, 81892, 83698, 84630, 92140, 93621, 114569, 115827, 116841, 130074, 136319, 140606, 221938, 284161, 100131187
GO:0043197	CC	e	dendritic spine	76/3785	151/20670	3.8644495603930925e-19	6	76	3.4838012786943726e-17	29, 87, 88, 320, 351, 378, 387, 477, 613, 793, 815, 821, 998, 1742, 1812, 1855, 2017, 2185, 2332, 2550, 2823, 2890, 2891, 2892, 2913, 2915, 3688, 3739, 3751, 4131, 4137, 4504, 4915, 4983, 5064, 5142, 5499, 5501, 5530, 5577, 5662, 5747, 5879, 6505, 6546, 6801, 8087, 8499, 8851, 9148, 9162, 9371, 9419, 9456, 9495, 9513, 9743, 9762, 10152, 10564, 10636, 10755, 11346, 23191, 23208, 26037, 26052, 26232, 55607, 55752, 56899, 80315, 83992, 84062, 85358, 254263
GO:1990904	CC	e	ribonucleoprotein complex	77/3785	156/20670	9.921675935738248e-19	2	77	8.518467481969553e-17	60, 81, 677, 1653, 1655, 1660, 1859, 1938, 1993, 1995, 2058, 2332, 2597, 2926, 2975, 3178, 3181, 3182, 3184, 3185, 3187, 3188, 3189, 3190, 3192, 3312, 3608, 4670, 4686, 4691, 4869, 4904, 6124, 6125, 6129, 6146, 6154, 6155, 6175, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6738, 6741, 7155, 7431, 7514, 7520, 7884, 8826, 9908, 10128, 10236, 10492, 10658, 10659, 11052, 11189, 23468, 23521, 26523, 26986, 27316, 50804, 51808, 56257, 64975, 81892, 124995, 152789, 220988, 389677
GO:0032991	CC	e	protein-containing complex	205/3785	635/20670	7.402019082896244e-18	1	205	5.840372460479523e-16	60, 81, 142, 267, 361, 375, 468, 476, 493, 613, 801, 805, 808, 821, 847, 998, 1108, 1191, 1213, 1398, 1399, 1499, 1642, 1660, 1837, 2288, 2309, 2547, 2664, 2752, 2879, 2887, 2908, 2962, 3020, 3021, 3064, 3091, 3183, 3192, 3309, 3320, 3326, 3329, 3398, 4217, 4627, 4692, 4809, 4869, 4926, 5034, 5058, 5108, 5121, 5478, 5479, 5501, 5573, 5585, 5591, 5597, 5764, 5781, 5824, 5830, 5864, 5886, 5901, 5928, 5999, 6000, 6122, 6125, 6134, 6135, 6201, 6262, 6271, 6342, 6418, 6497, 6498, 6599, 6601, 6622, 6640, 6642, 6643, 6647, 6662, 6772, 6812, 7082, 7184, 7322, 7334, 7402, 7415, 7430, 7514, 7520, 7874, 8360, 8362, 8363, 8364, 8366, 8367, 8473, 8648, 8723, 8766, 8799, 8850, 8861, 8874, 8932, 8936, 9039, 9100, 9135, 9162, 9181, 9219, 9349, 9372, 9500, 9584, 9693, 9746, 9784, 9793, 9802, 10059, 10155, 10163, 10238, 10269, 10430, 10491, 10499, 10657, 10728, 10783, 10808, 10910, 10935, 10963, 10971, 11216, 11331, 22930, 22937, 23028, 23065, 23214, 23236, 23286, 23328, 23376, 23468, 23542, 23770, 25782, 25793, 25842, 25994, 27166, 27316, 27351, 29899, 29966, 29979, 51024, 51026, 51100, 51366, 51504, 53339, 54472, 54778, 55904, 56893, 56896, 56947, 57120, 57498, 57680, 59339, 64398, 66036, 79598, 79609, 80700, 83737, 93974, 117178, 121504, 131118, 131544, 163882, 201595, 203068, 493856
GO:0022627	CC	e	cytosolic small ribosomal subunit	34/3785	43/20670	7.450281008931173e-18	5	34	5.840372460479523e-16	3040, 3921, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 7311, 54505, 83939
GO:0071013	CC	e	catalytic step 2 spliceosome	52/3785	87/20670	9.30990874758469e-18	4	52	6.994068946622998e-16	988, 1655, 2483, 3178, 3181, 3183, 3185, 3187, 3190, 3192, 4670, 5356, 5411, 6426, 6628, 6629, 6632, 6633, 6634, 6635, 6638, 9416, 9939, 10189, 10236, 10283, 10286, 10291, 10492, 10569, 10594, 10946, 10992, 22938, 23020, 23450, 23451, 23517, 23524, 24148, 25949, 26986, 27316, 27339, 51340, 51362, 51428, 51503, 51639, 51645, 55696, 220988
GO:0042470	CC	e	melanosome	57/3785	101/20670	1.0701117453310307e-17	8	57	7.717645907327394e-16	191, 309, 311, 476, 483, 526, 534, 535, 682, 813, 821, 967, 1200, 1213, 1508, 1509, 2040, 2194, 2923, 3309, 3312, 3320, 3326, 3688, 4644, 4673, 5034, 5052, 5479, 5861, 5862, 5868, 5869, 5879, 5901, 6184, 6386, 6509, 6513, 7184, 7529, 7531, 7534, 9145, 9601, 9905, 10015, 10130, 10211, 10575, 10672, 10961, 10972, 23193, 27044, 55161, 80331
GO:0000502	CC	e	proteasome complex	37/3785	53/20670	3.009295396090477e-16	5	37	2.086830615058127e-14	5684, 5686, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5713, 5714, 5716, 5718, 5719, 5720, 5886, 5887, 7337, 7415, 9097, 9352, 9690, 10213, 11047, 23392, 29979
GO:0005789	CC	e	endoplasmic reticulum membrane	282/3785	983/20670	4.0614718863798473e-16	4	282	2.7121606707936534e-14	19, 224, 267, 310, 372, 387, 488, 537, 667, 682, 757, 811, 813, 821, 966, 998, 1040, 1183, 1314, 1315, 1573, 1603, 1650, 1739, 1812, 1984, 2052, 2135, 2181, 2182, 2222, 2286, 2475, 2550, 2589, 2697, 2890, 2891, 2904, 3105, 3156, 3163, 3265, 3309, 3429, 3460, 3708, 3737, 3776, 3895, 3992, 4189, 4779, 4893, 5007, 5730, 5862, 5870, 5879, 5924, 6009, 6048, 6184, 6185, 6233, 6305, 6307, 6309, 6386, 6396, 6400, 6653, 6683, 6717, 6721, 6734, 6746, 6747, 6786, 6836, 6892, 7009, 7086, 7184, 7311, 7314, 7316, 7345, 7415, 7466, 7991, 8396, 8560, 8613, 8678, 8733, 8760, 8813, 9217, 9218, 9276, 9415, 9420, 9479, 9538, 9600, 9632, 9663, 9694, 9709, 9743, 9746, 9761, 9776, 9789, 9791, 9821, 9840, 9867, 9911, 9926, 10026, 10059, 10087, 10125, 10130, 10134, 10159, 10175, 10299, 10313, 10335, 10423, 10430, 10479, 10483, 10484, 10488, 10490, 10550, 10554, 10558, 10675, 10768, 10890, 10952, 10956, 10959, 10960, 10972, 11014, 11236, 11316, 11343, 11345, 22818, 22820, 22883, 22930, 22931, 22937, 23023, 23065, 23109, 23155, 23175, 23190, 23204, 23256, 23376, 23420, 23463, 23507, 23646, 23760, 25782, 26090, 27065, 27087, 27230, 28972, 28978, 29100, 29927, 50640, 51014, 51062, 51075, 51109, 51128, 51144, 51201, 51246, 51257, 51290, 51308, 51435, 51465, 51493, 51528, 51594, 51714, 54495, 54511, 54732, 54884, 55102, 55161, 55326, 55379, 55788, 55852, 55973, 56704, 56776, 56893, 56894, 57142, 57190, 57338, 57462, 57488, 57515, 57552, 58515, 60481, 60559, 64801, 65009, 65055, 65992, 79772, 79966, 79971, 79982, 80055, 80856, 81537, 81555, 81573, 81671, 81876, 83787, 84062, 84197, 84502, 84867, 84892, 84932, 85465, 90411, 90701, 91445, 92140, 92305, 94101, 94107, 112609, 114882, 118987, 127544, 129642, 142891, 145173, 153830, 154807, 201562, 201895, 202052, 203547, 222068, 253782, 254263, 258010, 284161, 286144, 375056, 388650, 401152, 440026, 493856, 100996939
GO:0030425	CC	e	dendrite	144/3785	414/20670	8.145226410573173e-16	5	144	5.2449440065226535e-14	102, 214, 267, 288, 348, 547, 664, 793, 824, 900, 1020, 1152, 1501, 1620, 1627, 1728, 1859, 2002, 2185, 2258, 2332, 2475, 2534, 2560, 2563, 2596, 2743, 2771, 2781, 2785, 2890, 2891, 2932, 3064, 3182, 3312, 3358, 3572, 3632, 3736, 3737, 3775, 3836, 4038, 4076, 4130, 4131, 4133, 4135, 4137, 4311, 4763, 4915, 4926, 4976, 5028, 5058, 5173, 5179, 5339, 5518, 5538, 5621, 5868, 5905, 5909, 5935, 6158, 6194, 6505, 6509, 6546, 6772, 6780, 6801, 6860, 7070, 7466, 7976, 8678, 8725, 8777, 8851, 8927, 9362, 9371, 9419, 9456, 9479, 9746, 9939, 10243, 10399, 10636, 10749, 10752, 10769, 10814, 22794, 22876, 22902, 23095, 23154, 23162, 23208, 23242, 23371, 23373, 23413, 25814, 25828, 26012, 26278, 27020, 27065, 29966, 30819, 50488, 51199, 51617, 54407, 54550, 55605, 55607, 56850, 56896, 57120, 57282, 60481, 66004, 66008, 79641, 80315, 80333, 80762, 84249, 84687, 85300, 85397, 114088, 153090, 170506, 254263, 257194
GO:0043005	CC	e	neuron projection	123/3785	337/20670	2.1208665115236004e-15	4	123	1.3185939035438108e-13	18, 81, 117, 287, 288, 375, 468, 493, 583, 793, 815, 816, 818, 998, 1000, 1020, 1639, 1739, 1740, 1742, 1855, 2051, 2258, 2332, 2353, 2554, 2555, 2557, 2558, 2560, 2561, 2562, 2563, 2565, 2566, 2743, 2768, 2821, 2823, 2904, 3782, 4130, 4133, 4134, 4137, 4345, 4644, 4651, 4684, 4685, 4771, 4897, 5048, 5066, 5127, 5518, 5728, 5783, 5792, 5906, 6014, 6376, 6453, 6507, 6529, 6616, 6844, 6857, 7314, 7431, 8826, 8851, 8874, 8912, 9344, 9693, 9751, 10109, 10519, 10645, 10857, 11075, 11170, 22859, 22866, 22883, 22987, 23025, 23095, 23191, 23208, 23291, 23376, 23382, 23400, 26012, 26999, 30011, 50861, 54886, 55212, 55333, 55450, 55737, 55964, 57172, 57468, 57699, 64919, 79870, 80023, 80315, 84062, 85300, 85358, 85439, 116442, 132204, 132864, 140767, 220988, 285220, 401190
GO:0005681	CC	e	spliceosomal complex	52/3785	96/20670	2.938375054400371e-15	3	52	1.765963407694623e-13	988, 1153, 1207, 1665, 3178, 3181, 3183, 3189, 3312, 4670, 4691, 5356, 5511, 5935, 6009, 6427, 6625, 6626, 6628, 6629, 6633, 6634, 6635, 6638, 7536, 8539, 8559, 10181, 10236, 10286, 10291, 10569, 10625, 10907, 10946, 10992, 11338, 22938, 23020, 23451, 24148, 27238, 27316, 27339, 29896, 51322, 51340, 51428, 51503, 51729, 51759, 58155
GO:0045202	CC	e	synapse	144/3785	420/20670	3.8226262828856684e-15	3	144	2.2232887703364066e-13	60, 216, 351, 547, 777, 785, 793, 816, 1191, 1499, 1615, 1728, 1742, 1809, 1837, 1855, 1917, 1938, 1965, 2257, 2332, 2554, 2555, 2557, 2558, 2560, 2561, 2562, 2563, 2565, 2566, 2665, 2743, 2744, 2767, 2771, 2776, 2782, 2817, 3184, 3358, 3736, 3785, 3786, 3798, 4040, 4061, 4130, 4131, 4311, 4649, 5048, 5515, 5594, 5684, 5728, 5803, 6014, 6122, 6143, 6152, 6167, 6189, 6191, 6196, 6197, 6201, 6203, 6209, 6224, 6227, 6228, 6327, 6386, 6507, 6509, 6546, 6566, 6640, 6844, 6854, 6860, 6863, 7074, 7284, 7311, 8514, 8662, 9097, 9162, 9362, 9479, 9693, 9762, 10163, 10313, 10675, 10857, 11170, 11337, 22859, 23057, 23085, 23111, 23191, 23208, 23551, 23557, 23603, 23732, 26012, 26052, 26999, 27115, 27345, 27445, 29767, 29993, 30011, 30819, 51248, 54413, 55207, 55327, 55450, 57282, 57348, 57468, 57555, 60412, 80315, 80762, 83660, 84059, 84557, 85300, 85397, 93145, 116372, 118427, 132864, 221692, 253559, 254263
GO:0000139	CC	e	Golgi membrane	190/3785	607/20670	5.205667028826479e-15	5	190	2.933068016554419e-13	102, 162, 164, 372, 373, 375, 377, 400, 403, 408, 567, 682, 753, 757, 955, 966, 998, 1174, 1182, 1314, 1315, 2475, 2530, 2572, 2589, 2697, 2734, 2803, 2804, 3105, 3106, 3107, 3133, 3265, 3340, 3460, 4121, 4248, 4249, 4684, 4893, 4926, 5007, 5298, 5584, 5861, 5862, 5870, 5909, 6009, 6252, 6456, 6513, 6653, 6721, 6836, 6892, 7357, 8534, 8613, 8615, 8658, 8674, 8675, 8704, 8706, 8729, 8869, 8905, 8943, 9218, 9276, 9331, 9348, 9394, 9445, 9528, 9743, 9746, 9867, 9896, 9917, 9950, 10075, 10125, 10133, 10134, 10175, 10228, 10313, 10484, 10488, 10564, 10652, 10675, 10678, 10690, 10890, 10905, 10955, 10959, 10960, 10972, 11014, 11041, 11235, 11261, 11316, 11320, 11337, 11345, 22818, 22820, 22862, 22883, 22937, 23033, 23057, 23085, 23155, 23162, 23256, 23390, 23557, 23646, 23673, 23760, 25789, 25849, 26229, 27032, 27087, 27095, 27333, 30815, 51014, 51026, 51046, 51062, 51100, 51201, 51257, 51363, 51435, 51552, 51560, 54499, 54602, 54732, 55454, 55858, 56894, 56900, 56937, 57120, 57172, 57414, 57511, 57531, 60592, 63917, 64083, 64689, 64746, 79158, 79971, 80142, 80351, 80762, 81876, 84364, 84572, 84679, 84912, 84932, 92126, 93380, 114805, 116442, 117248, 135152, 146664, 153339, 192683, 201475, 221477, 221938, 258010, 259230, 340481
GO:0042788	CC	e	polysomal ribosome	25/3785	31/20670	8.048354220884964e-14	6	25	4.2679949000751735e-12	689, 1660, 4736, 6128, 6130, 6132, 6135, 6141, 6142, 6143, 6152, 6156, 6160, 6161, 6169, 6170, 6171, 6227, 6228, 6231, 6234, 8667, 23367, 25873, 57532
GO:1904813	CC	e	ficolin-1-rich granule lumen	58/3785	124/20670	3.535285874869282e-13	5	58	1.8211772663969473e-11	47, 210, 226, 230, 327, 427, 847, 1471, 1508, 1509, 1522, 1654, 1915, 1938, 2495, 2547, 2799, 2821, 2950, 3043, 3146, 3312, 3320, 3326, 3608, 3615, 3837, 4282, 5049, 5211, 5223, 5236, 5315, 5478, 5594, 5686, 5689, 5695, 5701, 5702, 5708, 5709, 5713, 5718, 5719, 6727, 7415, 10075, 10097, 10120, 10213, 10694, 11333, 26578, 51646, 51719, 55832, 55860
GO:0005747	CC	e	mitochondrial respiratory chain complex I	32/3785	49/20670	5.536306902264083e-13	6	32	2.772767040217262e-11	4541, 4694, 4695, 4696, 4697, 4698, 4700, 4702, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 51103, 54539, 55967
GO:0005741	CC	e	mitochondrial outer membrane	74/3785	179/20670	7.049972933202758e-13	6	74	3.435432756368804e-11	517, 518, 572, 598, 599, 664, 665, 1268, 1386, 2181, 2182, 2309, 2475, 2631, 3032, 3098, 3429, 4128, 4129, 4504, 4976, 5138, 5298, 5339, 5501, 5521, 6233, 7311, 7314, 7316, 7416, 7417, 7419, 8165, 8303, 8936, 9804, 9823, 9868, 9927, 10059, 10456, 10493, 10857, 10953, 11331, 23111, 23175, 23787, 23788, 51100, 51309, 54543, 54832, 55156, 55218, 55288, 55326, 55847, 56910, 56947, 56993, 57678, 64112, 65018, 80777, 84896, 91137, 91445, 116151, 139341, 140707, 374986, 493856
GO:0044297	CC	e	cell body	39/3785	70/20670	2.580266403454551e-12	2	39	1.1928770065201423e-10	1809, 2185, 2534, 2670, 2771, 2781, 2785, 3766, 4137, 4345, 4771, 5028, 5783, 6014, 6158, 6194, 6506, 6780, 6950, 7203, 9479, 9600, 10159, 10574, 10575, 10576, 10694, 10857, 11315, 22948, 23032, 23162, 63932, 65018, 83394, 114134, 114804, 128240, 203068
GO:0016607	CC	e	nuclear speck	133/3785	411/20670	4.5135805207067595e-12	3	133	2.0344964197085718e-10	328, 468, 535, 665, 988, 1408, 1452, 1665, 1793, 1859, 2034, 2908, 3091, 3192, 3550, 4137, 4303, 4338, 4707, 4841, 5093, 5300, 5356, 5411, 5433, 5501, 5511, 6015, 6046, 6421, 6426, 6427, 6428, 6430, 6431, 6432, 6625, 6629, 6651, 6729, 6733, 6835, 6938, 7341, 8204, 8405, 8525, 8539, 8559, 8683, 9158, 9295, 9320, 9360, 9425, 9584, 9646, 9774, 9802, 9939, 9967, 10084, 10189, 10210, 10284, 10286, 10291, 10409, 10421, 10472, 10569, 10594, 10783, 10919, 10929, 10933, 10946, 10992, 11052, 11170, 11193, 11325, 11338, 22794, 22927, 22938, 23091, 23236, 23451, 23517, 23524, 24148, 25831, 25936, 25949, 25957, 26051, 26097, 27332, 27339, 29883, 50809, 51138, 51319, 51322, 51340, 51362, 51371, 51503, 51747, 54890, 55234, 55604, 55671, 55735, 55904, 55914, 57223, 64326, 64397, 64771, 79068, 79719, 80145, 80196, 84248, 84271, 85403, 91746, 113246, 170506, 204851, 339287
GO:0098794	CC	e	postsynapse	47/3785	97/20670	1.2535118331017126e-11	2	47	5.512394719713142e-10	163, 387, 577, 814, 1173, 2332, 2554, 2555, 2557, 2558, 2565, 2566, 2891, 2932, 4076, 4289, 5217, 5621, 5688, 5705, 5813, 5864, 5879, 6132, 6175, 6546, 6616, 6622, 6812, 8874, 8936, 8943, 9118, 10810, 10814, 10815, 22930, 23154, 23236, 23371, 25897, 28964, 55914, 57282, 84249, 140735, 401190
GO:1904115	CC	e	axon cytoplasm	35/3785	62/20670	2.0458244135682252e-11	6	35	8.782431946817881e-10	547, 667, 1176, 1740, 1778, 2647, 3091, 3798, 3800, 4130, 4137, 4747, 4976, 5048, 5905, 6647, 6683, 7345, 8943, 9371, 10749, 10947, 11127, 23095, 23162, 23291, 23557, 26258, 51566, 55207, 55860, 66008, 81565, 84062, 282991
GO:0005768	CC	e	endosome	102/3785	297/20670	3.5332439457266084e-11	7	102	1.4814974032895522e-09	19, 117, 351, 387, 460, 477, 529, 682, 1213, 1901, 2319, 2534, 2817, 2885, 3146, 3716, 4043, 4074, 5063, 5289, 5298, 5584, 5585, 5590, 5864, 5867, 5868, 5869, 6642, 6643, 6653, 6683, 7126, 7251, 7430, 8674, 8678, 8763, 8766, 9110, 9135, 9362, 9375, 9525, 9559, 9685, 9727, 9784, 9897, 10015, 10079, 10109, 10188, 10211, 10618, 10652, 10890, 10966, 11075, 22841, 23033, 23209, 23301, 23325, 23484, 25978, 26060, 26258, 26750, 27065, 27131, 29993, 51028, 51617, 51699, 51762, 54664, 54940, 55353, 55435, 55737, 57448, 58533, 60592, 64083, 64145, 80148, 80700, 81609, 83891, 84440, 112936, 115827, 116986, 128866, 132299, 134829, 146691, 157807, 160851, 201475, 261729
GO:0031966	CC	e	mitochondrial membrane	55/3785	125/20670	3.86420364184382e-11	4	55	1.583445265055547e-09	34, 37, 506, 664, 808, 1327, 1329, 1337, 1340, 1345, 1347, 1349, 1350, 1351, 2537, 2550, 3429, 4694, 4695, 4697, 4700, 4706, 4712, 4722, 4900, 4967, 4976, 5578, 6048, 6390, 7009, 7416, 7417, 8443, 8473, 8560, 8678, 9377, 9429, 9479, 9481, 23770, 23786, 26355, 28978, 29078, 50640, 51075, 51522, 57678, 65055, 84987, 85300, 90624, 339983
GO:0005759	CC	e	mitochondrial matrix	122/3785	378/20670	4.2474291941259636e-11	5	122	1.7018032971131362e-09	18, 34, 37, 38, 50, 205, 211, 217, 318, 402, 498, 506, 509, 513, 514, 515, 549, 598, 708, 1431, 1666, 1716, 1737, 1738, 1743, 1892, 2066, 2108, 2235, 2271, 2309, 2617, 2647, 2744, 2746, 2806, 2876, 2908, 2936, 3028, 3029, 3313, 3329, 3336, 3418, 3419, 3420, 3421, 3712, 3735, 4191, 4329, 4594, 4706, 4714, 4719, 4720, 4722, 4728, 4942, 4967, 5019, 5091, 5096, 5138, 5160, 5162, 5164, 5165, 6059, 6188, 6647, 6742, 7915, 8050, 8505, 8659, 8802, 8803, 9361, 10131, 10247, 10531, 10667, 10845, 10922, 10935, 11112, 11315, 23395, 23424, 23479, 23568, 25824, 25828, 26073, 26284, 50808, 51103, 54704, 54936, 55218, 55347, 55699, 55739, 55753, 57805, 60314, 60558, 64850, 80017, 81689, 84266, 84340, 84706, 90480, 90624, 91689, 128240, 152926, 205327, 339983
GO:0015935	CC	e	small ribosomal subunit	16/3785	18/20670	1.6346219895378163e-10	4	16	6.407007493775397e-09	6191, 6194, 6203, 6217, 6222, 6224, 6227, 6229, 6230, 6231, 6233, 6234, 10399, 51021, 63931, 64965
GO:0008021	CC	e	synaptic vesicle	52/3785	121/20670	3.0648496083784217e-10	9	52	1.1757284774268711e-08	320, 351, 1182, 1183, 1742, 2550, 4311, 4504, 4735, 5127, 5142, 5413, 5538, 5864, 5868, 6616, 6844, 6857, 8301, 8674, 8927, 9114, 9892, 9922, 10490, 10567, 10755, 10890, 10966, 22987, 23095, 23208, 23312, 23557, 23673, 29058, 51107, 51138, 51762, 54732, 56947, 79641, 81565, 83992, 84446, 85439, 112755, 114088, 115827, 127262, 134957, 201475
GO:0005753	CC	e	mitochondrial proton-transporting ATP synthase complex	15/3785	17/20670	7.972982996571811e-10	5	15	2.9337323148610154e-08	498, 506, 509, 513, 514, 515, 516, 521, 522, 539, 9551, 9556, 10476, 10632, 84833
GO:0016282	CC	e	eukaryotic 43S preinitiation complex	15/3785	17/20670	7.972982996571811e-10	4	15	2.9337323148610154e-08	3646, 8661, 8662, 8664, 8665, 8666, 8667, 8668, 8669, 10209, 10289, 10480, 27335, 51386, 54505
GO:0005762	CC	e	mitochondrial large ribosomal subunit	29/3785	54/20670	5.158329945961559e-09	6	29	1.8236213514840572e-07	740, 9553, 9801, 10573, 10884, 11222, 29074, 29088, 51253, 51258, 51263, 51318, 54148, 54534, 55052, 55168, 57129, 63875, 64928, 64975, 64976, 64983, 65005, 65080, 79590, 84311, 116541, 124995, 128308
GO:0030027	CC	e	lamellipodium	67/3785	187/20670	1.0941039744595596e-08	4	67	3.79359512682805e-07	60, 324, 387, 832, 1000, 1020, 1072, 1499, 1627, 1654, 1809, 2017, 2185, 2195, 2319, 3611, 3688, 3737, 3983, 4076, 4628, 4651, 4771, 5034, 5058, 5783, 5797, 5879, 6453, 6642, 6643, 8476, 8525, 8874, 8936, 8976, 9270, 9578, 10006, 10094, 10096, 10097, 10109, 10152, 10163, 10211, 10456, 10519, 10787, 10810, 11075, 11275, 22902, 23191, 23603, 26986, 28964, 29959, 51466, 54997, 55604, 55704, 55785, 55845, 84687, 92154, 154796
